      Step     Time          Energy          fmax
FIRE:    0 04:41:34  -375934.322265       12.364897
FIRE:    1 04:42:06  -375963.057391       10.718457
FIRE:    2 04:42:41  -375987.193964       10.265916
FIRE:    3 04:43:19  -376007.413995       12.117381
FIRE:    4 04:43:54  -376024.282387       12.596216
FIRE:    5 04:44:30  -376038.082141       10.437387
FIRE:    6 04:45:08  -376048.783919        5.359955
FIRE:    7 04:45:45  -376056.208943        4.974780
FIRE:    8 04:46:23  -376059.657196       34.578538
FIRE:    9 04:47:01  -376062.875646       42.850401
FIRE:   10 04:47:39  -376067.879627        9.155156
FIRE:   11 04:48:16  -376069.927354        4.573623
FIRE:   12 04:48:54  -376070.639006        8.581814
FIRE:   13 04:49:32  -376078.828030        5.097379
FIRE:   14 04:50:10  -376083.924093        8.599891
FIRE:   15 04:50:48  -376086.715368        3.174586
FIRE:   16 04:51:26  -376087.471675        5.716309
FIRE:   17 04:52:04  -376088.488470        2.418601
FIRE:   18 04:52:42  -376089.520066        4.891115
FIRE:   19 04:53:20  -376090.470901        6.155091
FIRE:   20 04:53:58  -376091.370240        1.149188
FIRE:   21 04:54:36  -376091.860458        3.998863
FIRE:   22 04:55:13  -376092.687662        3.159733
FIRE:   23 04:55:51  -376093.717155        1.211280
FIRE:   24 04:56:29  -376094.640162        4.996993
FIRE:   25 04:57:07  -376095.585322        1.022300
FIRE:   26 04:57:44  -376096.026368        2.848346
FIRE:   27 04:58:22  -376096.559430        1.377822
FIRE:   28 04:59:00  -376097.134899        2.039991
FIRE:   29 04:59:38  -376097.513805        2.906759
FIRE:   30 05:00:16  -376097.630940        1.608334
FIRE:   31 05:00:53  -376097.742354        0.717209
FIRE:   32 05:01:29  -376097.798991        2.716399
FIRE:   33 05:02:06  -376097.917700        2.308760
FIRE:   34 05:02:44  -376098.056525        0.319991
FIRE:   35 05:03:22  -376098.134480        1.577159
FIRE:   36 05:04:00  -376098.228734        1.924796
FIRE:   37 05:04:38  -376098.379745        0.720361
FIRE:   38 05:05:16  -376098.480876        1.721980
FIRE:   39 05:05:54  -376098.586674        1.569290
FIRE:   40 05:06:32  -376098.678706        1.287141
FIRE:   41 05:07:10  -376098.773640        1.420073
FIRE:   42 05:07:49  -376098.877631        1.912802
FIRE:   43 05:08:27  -376098.905787        0.965626
FIRE:   44 05:09:04  -376098.927147        0.380929
FIRE:   45 05:09:42  -376098.937088        1.180324
FIRE:   46 05:10:21  -376098.959258        1.324159
FIRE:   47 05:10:59  -376098.998323        0.822519
FIRE:   48 05:11:37  -376099.034746        0.236132
FIRE:   49 05:12:15  -376099.060252        1.012530
FIRE:   50 05:12:53  -376099.098425        1.012512
FIRE:   51 05:13:31  -376099.149882        0.215785
FIRE:   52 05:14:09  -376099.193134        0.869163
FIRE:   53 05:14:47  -376099.252642        0.637924
FIRE:   54 05:15:25  -376099.315667        0.730961
FIRE:   55 05:16:03  -376099.391596        0.601112
FIRE:   56 05:16:41  -376099.477038        0.922406
FIRE:   57 05:17:19  -376099.597708        0.260945
FIRE:   58 05:17:57  -376099.734980        0.997614
FIRE:   59 05:18:35  -376099.902336        1.464855
FIRE:   60 05:19:13  -376100.138383        1.695687
FIRE:   61 05:19:50  -376100.454081        1.919319
FIRE:   62 05:20:17  -376100.998680        2.619340
      Step     Time          Energy          fmax
FIRE:    0 08:02:48  -375934.322265       12.364897
FIRE:    1 08:03:05  -375963.057391       10.718457
FIRE:    2 08:03:21  -375987.193964       10.265916
FIRE:    3 08:03:37  -376007.413995       12.117381
FIRE:    4 08:03:53  -376024.282387       12.596216
FIRE:    5 08:04:08  -376038.082141       10.437387
FIRE:    6 08:04:24  -376048.783919        5.359955
FIRE:    7 08:04:40  -376056.208943        4.974780
FIRE:    8 08:04:56  -376059.657196       34.578538
FIRE:    9 08:05:12  -376062.875646       42.850401
FIRE:   10 08:05:28  -376067.879627        9.155156
FIRE:   11 08:05:44  -376069.927354        4.573623
FIRE:   12 08:05:59  -376070.639006        8.581814
FIRE:   13 08:06:15  -376078.828030        5.097379
FIRE:   14 08:06:31  -376083.924093        8.599891
FIRE:   15 08:06:47  -376086.715368        3.174586
FIRE:   16 08:07:03  -376087.471675        5.716309
FIRE:   17 08:07:19  -376088.488470        2.418601
FIRE:   18 08:07:34  -376089.520066        4.891115
FIRE:   19 08:07:50  -376090.470901        6.155091
FIRE:   20 08:08:06  -376091.370240        1.149188
FIRE:   21 08:08:22  -376091.860458        3.998863
FIRE:   22 08:08:37  -376092.687662        3.159733
FIRE:   23 08:08:53  -376093.717155        1.211280
FIRE:   24 08:09:09  -376094.640162        4.996993
FIRE:   25 08:09:25  -376095.585322        1.022300
FIRE:   26 08:09:41  -376096.026368        2.848346
FIRE:   27 08:09:57  -376096.559430        1.377822
FIRE:   28 08:10:13  -376097.134899        2.039991
FIRE:   29 08:10:29  -376097.513805        2.906759
FIRE:   30 08:10:45  -376097.630940        1.608334
FIRE:   31 08:11:00  -376097.742354        0.717209
FIRE:   32 08:11:16  -376097.798991        2.716399
FIRE:   33 08:11:32  -376097.917700        2.308760
FIRE:   34 08:11:47  -376098.056525        0.319991
FIRE:   35 08:12:03  -376098.134480        1.577159
FIRE:   36 08:12:18  -376098.228734        1.924796
FIRE:   37 08:12:34  -376098.379745        0.720361
FIRE:   38 08:12:50  -376098.480876        1.721980
FIRE:   39 08:13:06  -376098.586674        1.569290
FIRE:   40 08:13:22  -376098.678706        1.287141
FIRE:   41 08:13:38  -376098.773640        1.420073
FIRE:   42 08:13:54  -376098.877631        1.912802
FIRE:   43 08:14:10  -376098.905787        0.965626
FIRE:   44 08:14:26  -376098.927147        0.380929
FIRE:   45 08:14:42  -376098.937088        1.180324
FIRE:   46 08:14:59  -376098.959258        1.324159
FIRE:   47 08:15:14  -376098.998323        0.822519
FIRE:   48 08:15:30  -376099.034746        0.236132
FIRE:   49 08:15:45  -376099.060252        1.012530
FIRE:   50 08:16:01  -376099.098425        1.012512
FIRE:   51 08:16:17  -376099.149882        0.215785
FIRE:   52 08:16:31  -376099.193134        0.869163
FIRE:   53 08:16:46  -376099.252642        0.637924
FIRE:   54 08:17:01  -376099.315667        0.730961
FIRE:   55 08:17:15  -376099.391596        0.601112
FIRE:   56 08:17:29  -376099.477038        0.922406
FIRE:   57 08:17:44  -376099.597708        0.260945
FIRE:   58 08:17:58  -376099.734980        0.997614
FIRE:   59 08:18:12  -376099.902336        1.464855
FIRE:   60 08:18:26  -376100.138383        1.695687
FIRE:   61 08:18:41  -376100.454081        1.919319
FIRE:   62 08:18:54  -376100.998680        2.619340
FIRE:   63 08:19:08  -376101.745996        2.171015
FIRE:   64 08:19:21  -376102.639509        1.104907
FIRE:   65 08:19:34  -376102.765979        2.960176
FIRE:   66 08:19:48  -376102.977937        1.127402
FIRE:   67 08:20:01  -376103.000274        0.944810
FIRE:   68 08:20:15  -376103.036927        0.711447
FIRE:   69 08:20:28  -376103.076269        0.610437
FIRE:   70 08:20:41  -376103.111336        0.588171
FIRE:   71 08:20:55  -376103.143938        0.618645
FIRE:   72 08:21:08  -376103.176470        0.521250
FIRE:   73 08:21:21  -376103.205401        0.482840
FIRE:   74 08:21:35  -376103.230298        0.499314
FIRE:   75 08:21:48  -376103.256450        0.525129
FIRE:   76 08:22:01  -376103.292796        0.502810
FIRE:   77 08:22:15  -376103.335081        0.381704
FIRE:   78 08:22:29  -376103.370965        0.487400
FIRE:   79 08:22:42  -376103.403850        0.209454
FIRE:   80 08:22:56  -376103.424128        0.480984
FIRE:   81 08:23:09  -376103.455094        0.300040
FIRE:   82 08:23:22  -376103.488006        0.645037
FIRE:   83 08:23:36  -376103.533579        0.239109
FIRE:   84 08:23:49  -376103.574888        0.285891
FIRE:   85 08:24:02  -376103.623151        0.738751
FIRE:   86 08:24:16  -376103.666605        1.250386
FIRE:   87 08:24:29  -376103.701306        0.441792
FIRE:   88 08:24:43  -376103.694861        0.988234
FIRE:   89 08:24:56  -376103.702522        0.744764
FIRE:   90 08:25:10  -376103.711613        0.347247
FIRE:   91 08:25:23  -376103.715997        0.170854
FIRE:   92 08:25:36  -376103.715832        0.446834
FIRE:   93 08:25:50  -376103.716367        0.426830
FIRE:   94 08:26:03  -376103.717368        0.387619
FIRE:   95 08:26:17  -376103.718712        0.330995
FIRE:   96 08:26:30  -376103.720244        0.260218
FIRE:   97 08:26:43  -376103.721807        0.181371
FIRE:   98 08:26:57  -376103.723287        0.163781
FIRE:   99 08:27:10  -376103.724649        0.167149
FIRE:  100 08:27:23  -376103.726091        0.170272
FIRE:  101 08:27:37  -376103.727792        0.197989
FIRE:  102 08:27:50  -376103.730053        0.234681
FIRE:  103 08:28:03  -376103.733179        0.230693
FIRE:  104 08:28:17  -376103.737300        0.178435
FIRE:  105 08:28:31  -376103.742249        0.147700
FIRE:  106 08:28:44  -376103.747750        0.138054
FIRE:  107 08:28:58  -376103.753993        0.169307
FIRE:  108 08:29:11  -376103.761788        0.188562
FIRE:  109 08:29:24  -376103.771635        0.133543
FIRE:  110 08:29:38  -376103.783028        0.133410
FIRE:  111 08:29:51  -376103.796138        0.166462
FIRE:  112 08:30:04  -376103.812473        0.129849
FIRE:  113 08:30:18  -376103.831490        0.126720
FIRE:  114 08:30:31  -376103.854080        0.136433
FIRE:  115 08:30:45  -376103.881145        0.132490
FIRE:  116 08:30:58  -376103.913049        0.137054
FIRE:  117 08:31:11  -376103.950377        0.176259
FIRE:  118 08:31:24  -376103.994426        0.143326
FIRE:  119 08:31:38  -376104.045166        0.146739
FIRE:  120 08:31:51  -376104.103838        0.150079
FIRE:  121 08:32:05  -376104.171614        0.220719
FIRE:  122 08:32:18  -376104.236941        0.823388
FIRE:  123 08:32:31  -376104.151928        3.956748
FIRE:  124 08:32:45  -376104.271168        1.639345
FIRE:  125 08:32:58  -376104.299112        1.324359
FIRE:  126 08:33:12  -376104.332778        0.632732
FIRE:  127 08:33:25  -376104.338370        0.451312
FIRE:  128 08:33:38  -376104.339143        0.413534
FIRE:  129 08:33:52  -376104.340484        0.342119
FIRE:  130 08:34:05  -376104.342059        0.244914
