      Step     Time          Energy          fmax
FIRE:    0 23:22:17  -448381.521355      726.196647
FIRE:    1 23:22:55  -448433.678592       20.421416
FIRE:    2 23:23:32  -448446.026099       19.648088
FIRE:    3 23:24:07  -448456.483428       19.917320
FIRE:    4 23:24:41  -448467.051531       20.013088
FIRE:    5 23:25:16  -448478.869339       19.531114
FIRE:    6 23:25:53  -448492.130067       18.696525
FIRE:    7 23:26:30  -448507.034161       17.813234
FIRE:    8 23:27:07  -448523.322382       16.775991
FIRE:    9 23:27:44  -448539.511486       15.237977
FIRE:   10 23:28:20  -448554.191827       13.063375
FIRE:   11 23:28:56  -448566.740894       10.493552
FIRE:   12 23:29:33  -448576.951497        7.993159
FIRE:   13 23:30:09  -448584.831744        6.003261
FIRE:   14 23:30:45  -448590.539494        5.325794
FIRE:   15 23:31:22  -448594.298461        5.751267
FIRE:   16 23:31:58  -448596.363674        6.415018
FIRE:   17 23:32:35  -448597.019707        7.286782
FIRE:   18 23:33:12  -448605.687744        5.489591
FIRE:   19 23:33:48  -448612.248914        4.040010
FIRE:   20 23:34:25  -448617.260499        3.347314
FIRE:   21 23:35:02  -448621.268469        3.465112
FIRE:   22 23:35:38  -448624.726236        3.273979
FIRE:   23 23:36:15  -448627.893527        2.824471
FIRE:   24 23:36:52  -448630.817012        2.860107
FIRE:   25 23:37:28  -448633.414420        2.540537
FIRE:   26 23:38:05  -448635.542427        1.730750
FIRE:   27 23:38:40  -448637.118377        1.133464
FIRE:   28 23:39:16  -448638.210182        1.150103
FIRE:   29 23:39:53  -448639.012951        1.499496
FIRE:   30 23:40:30  -448639.710468        1.670330
FIRE:   31 23:41:07  -448640.357979        1.410629
FIRE:   32 23:41:42  -448640.892123        1.070410
FIRE:   33 23:42:19  -448641.259360        1.090161
FIRE:   34 23:42:54  -448641.522752        1.280443
FIRE:   35 23:43:29  -448641.794443        1.149710
FIRE:   36 23:44:06  -448642.042845        0.712395
FIRE:   37 23:44:42  -448642.112195        0.810120
FIRE:   38 23:45:19  -448642.818710        1.110979
FIRE:   39 23:45:54  -448643.423914        0.509803
FIRE:   40 23:46:31  -448643.571198        0.749144
FIRE:   41 23:47:06  -448643.686882        0.514804
FIRE:   42 23:47:40  -448643.718353        0.280874
FIRE:   43 23:48:16  -448643.740640        0.178463
FIRE:   44 23:48:53  -448643.746053        0.350427
FIRE:   45 23:49:29  -448643.751094        0.313045
FIRE:   46 23:50:04  -448643.759447        0.242980
FIRE:   47 23:50:39  -448643.768473        0.175953
FIRE:   48 23:51:16  -448643.775974        0.175241
FIRE:   49 23:51:51  -448643.781529        0.174424
FIRE:   50 23:52:24  -448643.786728        0.200006
FIRE:   51 23:53:00  -448643.793674        0.224991
FIRE:   52 23:53:36  -448643.804618        0.205760
FIRE:   53 23:54:12  -448643.819593        0.170715
FIRE:   54 23:54:48  -448643.836313        0.169487
FIRE:   55 23:55:24  -448643.852502        0.167903
FIRE:   56 23:56:00  -448643.870540        0.178643
FIRE:   57 23:56:36  -448643.895094        0.163031
FIRE:   58 23:57:11  -448643.924478        0.159615
FIRE:   59 23:57:43  -448643.954404        0.155681
FIRE:   60 23:58:17  -448643.991271        0.151553
FIRE:   61 23:58:53  -448644.033916        0.147129
FIRE:   62 23:59:30  -448644.078556        0.141591
FIRE:   63 00:00:06  -448644.130231        0.134594
FIRE:   64 00:00:43  -448644.183176        0.146278
FIRE:   65 00:01:22  -448644.239031        0.136982
      Step     Time          Energy          fmax
FIRE:    0 08:02:48  -448381.521355      726.196647
FIRE:    1 08:03:04  -448433.678592       20.421416
FIRE:    2 08:03:20  -448446.026099       19.648088
FIRE:    3 08:03:35  -448456.483428       19.917320
FIRE:    4 08:03:51  -448467.051531       20.013088
FIRE:    5 08:04:06  -448478.869339       19.531114
FIRE:    6 08:04:22  -448492.130067       18.696525
FIRE:    7 08:04:37  -448507.034161       17.813234
FIRE:    8 08:04:52  -448523.322382       16.775991
FIRE:    9 08:05:08  -448539.511486       15.237977
FIRE:   10 08:05:23  -448554.191827       13.063375
FIRE:   11 08:05:39  -448566.740894       10.493552
FIRE:   12 08:05:54  -448576.951497        7.993159
FIRE:   13 08:06:09  -448584.831744        6.003261
FIRE:   14 08:06:25  -448590.539494        5.325794
FIRE:   15 08:06:41  -448594.298461        5.751267
FIRE:   16 08:06:56  -448596.363674        6.415018
FIRE:   17 08:07:12  -448597.019707        7.286782
FIRE:   18 08:07:27  -448605.687744        5.489591
FIRE:   19 08:07:43  -448612.248914        4.040010
FIRE:   20 08:07:58  -448617.260499        3.347314
FIRE:   21 08:08:13  -448621.268469        3.465112
FIRE:   22 08:08:29  -448624.726236        3.273979
FIRE:   23 08:08:45  -448627.893527        2.824471
FIRE:   24 08:09:00  -448630.817012        2.860107
FIRE:   25 08:09:15  -448633.414420        2.540537
FIRE:   26 08:09:31  -448635.542427        1.730750
FIRE:   27 08:09:46  -448637.118377        1.133464
FIRE:   28 08:10:02  -448638.210182        1.150103
FIRE:   29 08:10:18  -448639.012951        1.499496
FIRE:   30 08:10:33  -448639.710468        1.670330
FIRE:   31 08:10:49  -448640.357979        1.410629
FIRE:   32 08:11:04  -448640.892123        1.070410
FIRE:   33 08:11:20  -448641.259360        1.090161
FIRE:   34 08:11:35  -448641.522752        1.280443
FIRE:   35 08:11:50  -448641.794443        1.149710
FIRE:   36 08:12:06  -448642.042845        0.712395
FIRE:   37 08:12:21  -448642.112195        0.810120
FIRE:   38 08:12:36  -448642.818710        1.110979
FIRE:   39 08:12:52  -448643.423914        0.509803
FIRE:   40 08:13:08  -448643.571198        0.749144
FIRE:   41 08:13:23  -448643.686882        0.514804
FIRE:   42 08:13:39  -448643.718353        0.280874
FIRE:   43 08:13:54  -448643.740640        0.178463
FIRE:   44 08:14:10  -448643.746053        0.350427
FIRE:   45 08:14:26  -448643.751094        0.313045
FIRE:   46 08:14:41  -448643.759447        0.242980
FIRE:   47 08:14:57  -448643.768473        0.175953
FIRE:   48 08:15:12  -448643.775974        0.175241
FIRE:   49 08:15:27  -448643.781529        0.174424
FIRE:   50 08:15:43  -448643.786728        0.200006
FIRE:   51 08:15:58  -448643.793674        0.224991
FIRE:   52 08:16:13  -448643.804618        0.205760
FIRE:   53 08:16:28  -448643.819593        0.170715
FIRE:   54 08:16:42  -448643.836313        0.169487
FIRE:   55 08:16:56  -448643.852502        0.167903
FIRE:   56 08:17:10  -448643.870540        0.178643
FIRE:   57 08:17:24  -448643.895094        0.163031
FIRE:   58 08:17:38  -448643.924478        0.159615
FIRE:   59 08:17:52  -448643.954404        0.155681
FIRE:   60 08:18:06  -448643.991271        0.151553
FIRE:   61 08:18:20  -448644.033916        0.147129
FIRE:   62 08:18:33  -448644.078556        0.141591
FIRE:   63 08:18:47  -448644.130231        0.134594
FIRE:   64 08:19:00  -448644.183176        0.146278
FIRE:   65 08:19:13  -448644.239031        0.136982
FIRE:   66 08:19:26  -448644.297260        0.157130
FIRE:   67 08:19:39  -448644.352169        0.217092
FIRE:   68 08:19:52  -448644.394758        0.428434
FIRE:   69 08:20:05  -448644.412412        0.089957
FIRE:   70 08:20:18  -448644.407437        0.311996
FIRE:   71 08:20:31  -448644.410937        0.250123
FIRE:   72 08:20:44  -448644.415594        0.138004
FIRE:   73 08:20:57  -448644.418491        0.089577
FIRE:   74 08:21:10  -448644.418734        0.129541
FIRE:   75 08:21:23  -448644.418951        0.123160
FIRE:   76 08:21:36  -448644.419358        0.110749
FIRE:   77 08:21:48  -448644.419909        0.093016
FIRE:   78 08:22:02  -448644.420546        0.089483
FIRE:   79 08:22:15  -448644.421214        0.089448
FIRE:   80 08:22:28  -448644.421875        0.089406
FIRE:   81 08:22:41  -448644.422522        0.089359
FIRE:   82 08:22:54  -448644.423245        0.089301
FIRE:   83 08:23:07  -448644.424114        0.089233
FIRE:   84 08:23:20  -448644.425240        0.089152
FIRE:   85 08:23:33  -448644.426744        0.089059
FIRE:   86 08:23:46  -448644.428704        0.088951
FIRE:   87 08:23:59  -448644.431107        0.088824
FIRE:   88 08:24:12  -448644.433893        0.088670
FIRE:   89 08:24:25  -448644.437123        0.088478
FIRE:   90 08:24:38  -448644.441098        0.088234
FIRE:   91 08:24:51  -448644.446098        0.087923
FIRE:   92 08:25:04  -448644.452061        0.087528
FIRE:   93 08:25:17  -448644.459025        0.087045
FIRE:   94 08:25:30  -448644.467572        0.086482
FIRE:   95 08:25:42  -448644.477766        0.085834
FIRE:   96 08:25:55  -448644.489769        0.085054
FIRE:   97 08:26:08  -448644.504200        0.084083
FIRE:   98 08:26:21  -448644.521099        0.082926
FIRE:   99 08:26:34  -448644.541073        0.081668
FIRE:  100 08:26:47  -448644.564602        0.080196
FIRE:  101 08:27:00  -448644.592139        0.078513
FIRE:  102 08:27:12  -448644.624167        0.076878
FIRE:  103 08:27:25  -448644.659322        0.171060
FIRE:  104 08:27:38  -448644.684500        0.549597
FIRE:  105 08:27:51  -448644.704442        0.073491
FIRE:  106 08:28:04  -448644.692177        0.471628
FIRE:  107 08:28:17  -448644.698619        0.356580
FIRE:  108 08:28:31  -448644.705959        0.152043
FIRE:  109 08:28:43  -448644.708112        0.092131
FIRE:  110 08:28:57  -448644.708218        0.086631
FIRE:  111 08:29:09  -448644.708418        0.076004
FIRE:  112 08:29:22  -448644.708694        0.073556
FIRE:  113 08:29:36  -448644.709025        0.073546
FIRE:  114 08:29:49  -448644.709393        0.073535
FIRE:  115 08:30:01  -448644.709788        0.073525
FIRE:  116 08:30:14  -448644.710215        0.073517
FIRE:  117 08:30:27  -448644.710740        0.073512
FIRE:  118 08:30:40  -448644.711407        0.073512
FIRE:  119 08:30:53  -448644.712274        0.073519
FIRE:  120 08:31:06  -448644.713389        0.073536
FIRE:  121 08:31:19  -448644.714780        0.073562
FIRE:  122 08:31:32  -448644.716461        0.073598
FIRE:  123 08:31:45  -448644.718482        0.073637
FIRE:  124 08:31:57  -448644.720976        0.073673
FIRE:  125 08:32:10  -448644.724094        0.073700
FIRE:  126 08:32:23  -448644.727895        0.073720
FIRE:  127 08:32:36  -448644.732472        0.073748
FIRE:  128 08:32:49  -448644.738102        0.073806
FIRE:  129 08:33:02  -448644.744947        0.073896
