      Step     Time          Energy          fmax
FIRE:    0 19:34:25   -70725.695705      356.117743
FIRE:    1 19:34:29   -70740.308432       14.804394
FIRE:    2 19:34:33   -70744.918754       13.690125
FIRE:    3 19:34:37   -70747.135641       11.889013
FIRE:    4 19:34:41   -70748.743157        9.579124
FIRE:    5 19:34:45   -70750.435943        7.034569
FIRE:    6 19:34:49   -70752.472885        4.752979
FIRE:    7 19:34:53   -70753.588908        4.323633
FIRE:    8 19:34:57   -70753.709964        4.290529
FIRE:    9 19:35:00   -70754.698596        4.278388
FIRE:   10 19:35:04   -70756.211885        4.233775
FIRE:   11 19:35:08   -70757.694147        3.937497
FIRE:   12 19:35:12   -70758.837602        3.122621
FIRE:   13 19:35:16   -70759.601604        2.277753
FIRE:   14 19:35:19   -70759.993807        1.796599
FIRE:   15 19:35:23   -70760.015293        1.702987
FIRE:   16 19:35:27   -70760.052770        1.650812
FIRE:   17 19:35:30   -70760.123679        1.549653
FIRE:   18 19:35:34   -70760.220494        1.406418
FIRE:   19 19:35:38   -70760.333287        1.232615
FIRE:   20 19:35:41   -70760.451139        1.045525
FIRE:   21 19:35:45   -70760.563699        0.868824
FIRE:   22 19:35:49   -70760.662658        0.729098
FIRE:   23 19:35:53   -70760.750066        0.635701
FIRE:   24 19:35:56   -70760.817869        0.585947
FIRE:   25 19:36:00   -70760.863206        0.546301
FIRE:   26 19:36:03   -70760.891929        0.523781
FIRE:   27 19:36:07   -70760.918587        0.593135
FIRE:   28 19:36:10   -70760.961901        0.669960
FIRE:   29 19:36:14   -70761.035986        0.634459
FIRE:   30 19:36:18   -70761.139643        0.513205
FIRE:   31 19:36:22   -70761.251789        0.471749
FIRE:   32 19:36:26   -70761.344086        0.487652
FIRE:   33 19:36:29   -70761.407811        0.492663
FIRE:   34 19:36:33   -70761.465121        0.631515
FIRE:   35 19:36:37   -70761.542534        0.518101
FIRE:   36 19:36:40   -70761.630375        0.390505
FIRE:   37 19:36:44   -70761.696405        0.445856
FIRE:   38 19:36:48   -70761.760128        0.554526
FIRE:   39 19:36:51   -70761.855542        0.353684
FIRE:   40 19:36:55   -70761.906250        0.383741
FIRE:   41 19:36:58   -70761.924599        0.297610
FIRE:   42 19:37:02   -70761.947441        0.209286
FIRE:   43 19:37:06   -70761.964908        0.181738
FIRE:   44 19:37:09   -70761.976921        0.225575
FIRE:   45 19:37:13   -70761.986785        0.323269
FIRE:   46 19:37:17   -70761.999754        0.323460
FIRE:   47 19:37:21   -70762.017384        0.233578
FIRE:   48 19:37:24   -70762.037638        0.207805
FIRE:   49 19:37:28   -70762.055929        0.178522
FIRE:   50 19:37:32   -70762.071983        0.215829
FIRE:   51 19:37:36   -70762.091440        0.165341
FIRE:   52 19:37:39   -70762.112825        0.164721
